date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-05-05,189.50291777188332,377,556,0.5519765739385066,station_day_last_mean
2025-05-06,186.22492836676219,349,505,0.5109809663250366,station_day_last_mean
2025-05-07,183.56453674121408,313,410,0.4582723279648609,station_day_last_mean
2025-05-08,180.575,320,425,0.4685212298682284,station_day_last_mean
2025-05-09,180.140522875817,306,389,0.4480234260614934,station_day_last_mean
2025-05-10,176.7533898305085,236,296,0.34553440702781846,station_day_last_mean
2025-05-11,176.2685185185185,324,459,0.4743777452415813,station_day_last_mean
2025-05-12,173.39777158774373,359,472,0.5256222547584187,station_day_last_mean
2025-05-13,170.0907894736842,380,634,0.5563689604685212,station_day_last_mean
2025-05-14,167.80875331564988,377,591,0.5519765739385066,station_day_last_mean
2025-05-15,165.03548387096777,372,568,0.5446559297218155,station_day_last_mean
2025-05-16,163.30996884735202,321,484,0.4699853587115666,station_day_last_mean
2025-05-17,162.59765625,256,309,0.37481698389458273,station_day_last_mean
2025-05-18,161.1111888111888,143,193,0.20937042459736457,station_day_last_mean
2025-05-19,160.00608974358974,312,413,0.4568081991215227,station_day_last_mean
2025-05-20,159.34586206896552,290,384,0.424597364568082,station_day_last_mean
2025-05-21,157.67142857142858,252,320,0.3689604685212299,station_day_last_mean
2025-05-22,162.1625,152,198,0.2225475841874085,station_day_last_mean
2025-05-23,163.62692307692308,104,141,0.15226939970717424,station_day_last_mean
2025-05-24,165.58876404494382,89,127,0.13030746705710103,station_day_last_mean
2025-05-25,172.72542372881358,59,80,0.08638360175695461,station_day_last_mean
2025-05-26,167.24,80,106,0.1171303074670571,station_day_last_mean
2025-05-27,169.93333333333334,81,115,0.11859443631039532,station_day_last_mean
2025-05-28,174.80506329113925,79,99,0.11566617862371889,station_day_last_mean
2025-05-29,167.2511627906977,86,113,0.1259150805270864,station_day_last_mean
2025-05-30,162.7216666666667,60,85,0.08784773060029283,station_day_last_mean
2025-05-31,163.3609375,64,105,0.09370424597364568,station_day_last_mean
2025-06-01,169.99791666666667,48,62,0.07027818448023426,station_day_last_mean
2025-06-02,179.1612244897959,98,132,0.14348462664714495,station_day_last_mean
2025-06-03,179.2046511627907,129,189,0.18887262079062958,station_day_last_mean
2025-06-04,186.7483870967742,155,215,0.22693997071742314,station_day_last_mean
2025-06-05,178.28629032258064,124,165,0.1815519765739385,station_day_last_mean
2025-06-06,187.00890410958903,146,190,0.21376281112737922,station_day_last_mean
2025-06-07,180.13365384615386,104,139,0.15226939970717424,station_day_last_mean
2025-06-08,179.82151898734176,79,113,0.11566617862371889,station_day_last_mean
2025-06-09,185.5135802469136,81,123,0.11859443631039532,station_day_last_mean
2025-06-10,195.49081967213115,305,387,0.4465592972181552,station_day_last_mean
2025-06-11,190.52168284789644,309,474,0.45241581259150804,station_day_last_mean
2025-06-12,190.4351851851852,324,477,0.4743777452415813,station_day_last_mean
2025-06-13,187.94038461538463,312,491,0.4568081991215227,station_day_last_mean
2025-06-14,185.14723247232473,271,381,0.3967789165446559,station_day_last_mean
2025-06-15,184.21802721088434,294,406,0.43045387994143486,station_day_last_mean
2025-06-16,181.74468085106383,329,450,0.4816983894582723,station_day_last_mean
2025-06-17,179.82145214521452,303,442,0.44363103953147875,station_day_last_mean
2025-06-18,176.52469879518074,332,500,0.486090775988287,station_day_last_mean
2025-06-19,173.68868613138687,274,411,0.4011713030746706,station_day_last_mean
2025-06-20,172.29774774774774,222,324,0.32503660322108346,station_day_last_mean
2025-06-21,170.9229357798165,109,151,0.1595900439238653,station_day_last_mean
2025-06-22,169.01157894736843,95,123,0.1390922401171303,station_day_last_mean
2025-06-23,173.3038888888889,180,234,0.2635431918008785,station_day_last_mean
2025-06-24,173.34758620689655,145,203,0.212298682284041,station_day_last_mean
2025-06-25,172.15579710144928,138,194,0.2020497803806735,station_day_last_mean
2025-06-26,176.54377880184333,217,327,0.31771595900439237,station_day_last_mean
2025-06-27,174.1884892086331,139,208,0.20351390922401172,station_day_last_mean
2025-06-28,168.0453781512605,119,157,0.17423133235724744,station_day_last_mean
2025-06-29,166.66585365853658,82,109,0.12005856515373353,station_day_last_mean
2025-06-30,172.05161290322582,124,195,0.1815519765739385,station_day_last_mean
2025-07-01,177.18942307692308,104,145,0.15226939970717424,station_day_last_mean
2025-07-02,171.78636363636363,110,163,0.16105417276720352,station_day_last_mean
2025-07-03,183.06533333333334,150,202,0.21961932650073207,station_day_last_mean
2025-07-04,188.02448979591838,147,199,0.21522693997071743,station_day_last_mean
2025-07-05,190.71297709923664,131,164,0.191800878477306,station_day_last_mean
2025-07-06,188.1527027027027,74,100,0.10834553440702782,station_day_last_mean
2025-07-07,191.75112781954888,133,181,0.19472913616398244,station_day_last_mean
2025-07-08,197.64008620689654,232,363,0.3396778916544656,station_day_last_mean
2025-07-09,197.69710144927538,276,402,0.404099560761347,station_day_last_mean
2025-07-10,193.59453125000002,256,405,0.37481698389458273,station_day_last_mean
2025-07-11,191.61843137254903,255,411,0.3733528550512445,station_day_last_mean
2025-07-12,189.60677290836654,251,327,0.36749633967789164,station_day_last_mean
2025-07-13,186.46597510373445,241,340,0.3528550512445095,station_day_last_mean
2025-07-14,184.78064516129032,310,447,0.4538799414348463,station_day_last_mean
2025-07-15,180.43056300268097,373,566,0.5461200585651538,station_day_last_mean
2025-07-16,177.75013850415513,361,540,0.5285505124450952,station_day_last_mean
2025-07-17,174.0967032967033,364,529,0.5329428989751098,station_day_last_mean
2025-07-18,170.80331491712707,362,554,0.5300146412884333,station_day_last_mean
2025-07-19,169.24391891891892,296,359,0.4333821376281113,station_day_last_mean
2025-07-20,167.93356164383562,292,367,0.42752562225475843,station_day_last_mean
2025-07-21,166.5234756097561,328,417,0.4802342606149341,station_day_last_mean
2025-07-22,164.60900900900901,333,427,0.48755490483162517,station_day_last_mean
2025-07-23,164.3122448979592,294,379,0.43045387994143486,station_day_last_mean
2025-07-24,162.2433734939759,249,301,0.3645680819912152,station_day_last_mean
2025-07-25,160.75761904761904,210,267,0.3074670571010249,station_day_last_mean
2025-07-26,158.8743119266055,109,135,0.1595900439238653,station_day_last_mean
2025-07-27,158.5159420289855,69,88,0.10102489019033675,station_day_last_mean
2025-07-28,169.01941747572815,103,138,0.15080527086383602,station_day_last_mean
2025-07-29,171.6967741935484,124,162,0.1815519765739385,station_day_last_mean
2025-07-30,162.757,200,250,0.29282576866764276,station_day_last_mean
2025-07-31,171.50542168674698,166,197,0.2430453879941435,station_day_last_mean
2025-08-01,171.86752136752136,117,155,0.17130307467057102,station_day_last_mean
2025-08-02,177.23333333333335,93,116,0.13616398243045388,station_day_last_mean
2025-08-03,173.09696969696972,99,108,0.14494875549048317,station_day_last_mean
2025-08-04,183.71127450980393,204,245,0.2986822840409956,station_day_last_mean
2025-08-05,182.60902777777778,144,183,0.2108345534407028,station_day_last_mean
2025-08-06,184.6761006289308,159,207,0.232796486090776,station_day_last_mean
2025-08-07,189.81704545454548,264,340,0.38653001464128844,station_day_last_mean
2025-08-08,188.5954128440367,327,441,0.4787701317715959,station_day_last_mean
2025-08-09,188.3225925925926,270,412,0.3953147877013177,station_day_last_mean
2025-08-10,187.66938775510204,245,345,0.35871156661786235,station_day_last_mean
2025-08-11,182.5823076923077,390,618,0.5710102489019033,station_day_last_mean
2025-08-12,181.12445652173915,368,591,0.5387994143484627,station_day_last_mean
2025-08-13,177.39617021276595,235,394,0.3440702781844802,station_day_last_mean
2025-08-14,177.9123839009288,323,497,0.47291361639824303,station_day_last_mean
2025-08-15,176.24276094276092,297,440,0.43484626647144947,station_day_last_mean
2025-08-16,174.6706896551724,116,173,0.1698389458272328,station_day_last_mean
2025-08-17,173.64608695652174,115,192,0.1683748169838946,station_day_last_mean
2025-08-18,174.31974522292995,314,474,0.45973645680819913,station_day_last_mean
2025-08-19,173.034,350,507,0.5124450951683748,station_day_last_mean
2025-08-20,171.4857142857143,350,454,0.5124450951683748,station_day_last_mean
2025-08-21,169.15545722713867,339,451,0.49633967789165445,station_day_last_mean
2025-08-22,168.06430976430977,297,381,0.43484626647144947,station_day_last_mean
2025-08-23,166.9780487804878,123,153,0.1800878477306003,station_day_last_mean
2025-08-24,167.85545454545456,110,146,0.16105417276720352,station_day_last_mean
2025-08-25,166.32296819787987,283,361,0.4143484626647145,station_day_last_mean
2025-08-26,166.60476190476192,315,457,0.4612005856515373,station_day_last_mean
2025-08-27,166.06021505376344,186,263,0.27232796486090777,station_day_last_mean
2025-08-28,165.34619883040935,171,245,0.25036603221083453,station_day_last_mean
2025-08-29,167.0325396825397,126,184,0.18448023426061494,station_day_last_mean
2025-08-30,166.91851851851854,108,158,0.1581259150805271,station_day_last_mean
2025-08-31,173.01323529411764,68,89,0.09956076134699854,station_day_last_mean
2025-09-01,169.7304964539007,141,194,0.20644216691068815,station_day_last_mean
2025-09-02,177.16320000000002,125,168,0.18301610541727673,station_day_last_mean
2025-09-03,178.91376146788994,109,150,0.1595900439238653,station_day_last_mean
2025-09-04,179.4278350515464,97,119,0.14202049780380674,station_day_last_mean
2025-09-05,182.41714285714286,105,132,0.15373352855051245,station_day_last_mean
2025-09-06,181.78450704225352,71,94,0.10395314787701318,station_day_last_mean
2025-09-07,180.99400000000003,50,69,0.07320644216691069,station_day_last_mean
2025-09-08,185.2372093023256,129,165,0.18887262079062958,station_day_last_mean
2025-09-09,189.77083333333334,144,180,0.2108345534407028,station_day_last_mean
2025-09-10,189.49634146341464,164,229,0.24011713030746706,station_day_last_mean
2025-09-11,189.26733333333334,150,199,0.21961932650073207,station_day_last_mean
2025-09-12,189.1350746268657,134,194,0.19619326500732065,station_day_last_mean
2025-09-13,188.2075,120,171,0.17569546120058566,station_day_last_mean
2025-09-14,187.4508620689655,116,193,0.1698389458272328,station_day_last_mean
2025-09-15,190.90388888888887,180,288,0.2635431918008785,station_day_last_mean
2025-09-16,195.59787985865725,283,383,0.4143484626647145,station_day_last_mean
2025-09-17,190.0196261682243,321,489,0.4699853587115666,station_day_last_mean
2025-09-18,188.95759493670886,316,476,0.46266471449487556,station_day_last_mean
2025-09-19,187.34890965732086,321,486,0.4699853587115666,station_day_last_mean
2025-09-20,185.106463878327,263,359,0.3850658857979502,station_day_last_mean
2025-09-21,183.29702602230483,269,399,0.3938506588579795,station_day_last_mean
2025-09-22,181.66096096096095,333,500,0.48755490483162517,station_day_last_mean
2025-09-23,178.50380116959064,342,521,0.5007320644216691,station_day_last_mean
2025-09-24,178.61289398280803,349,548,0.5109809663250366,station_day_last_mean
2025-09-25,175.5899182561308,367,555,0.5373352855051244,station_day_last_mean
2025-09-26,172.6797507788162,321,454,0.4699853587115666,station_day_last_mean
2025-09-27,170.90133333333335,225,339,0.3294289897510981,station_day_last_mean
2025-09-28,170.33151515151516,165,244,0.24158125915080528,station_day_last_mean
2025-09-29,168.83228571428572,350,602,0.5124450951683748,station_day_last_mean
2025-09-30,167.79864864864865,296,440,0.4333821376281113,station_day_last_mean
2025-10-01,166.19778597785978,271,374,0.3967789165446559,station_day_last_mean
2025-10-02,166.32484472049688,161,247,0.23572474377745242,station_day_last_mean
2025-10-03,166.47214285714287,140,213,0.20497803806734993,station_day_last_mean
2025-10-04,166.68842105263158,95,145,0.1390922401171303,station_day_last_mean
2025-10-05,168.87701149425288,87,121,0.1273792093704246,station_day_last_mean
2025-10-06,167.665625,96,140,0.14055636896046853,station_day_last_mean
2025-10-07,172.9904347826087,115,176,0.1683748169838946,station_day_last_mean
2025-10-08,177.70502512562817,199,301,0.2913616398243045,station_day_last_mean
2025-10-09,169.2486842105263,152,226,0.2225475841874085,station_day_last_mean
2025-10-10,174.1201550387597,129,187,0.18887262079062958,station_day_last_mean
2025-10-11,165.2,72,107,0.1054172767203514,station_day_last_mean
2025-10-12,185.3865168539326,89,115,0.13030746705710103,station_day_last_mean
2025-10-13,193.99444444444444,180,232,0.2635431918008785,station_day_last_mean
2025-10-14,188.51791907514453,173,234,0.25329428989751096,station_day_last_mean
2025-10-15,190.03493975903615,166,221,0.2430453879941435,station_day_last_mean
2025-10-16,189.39402173913044,184,289,0.26939970717423134,station_day_last_mean
2025-10-17,196.30912280701753,285,408,0.4172767203513909,station_day_last_mean
2025-10-18,196.01777777777778,270,414,0.3953147877013177,station_day_last_mean
2025-10-19,193.82809917355374,242,391,0.35431918008784774,station_day_last_mean
2025-10-20,189.4752777777778,360,567,0.527086383601757,station_day_last_mean
2025-10-21,185.84952978056427,319,476,0.4670571010248902,station_day_last_mean
2025-10-22,184.3474358974359,312,474,0.4568081991215227,station_day_last_mean
2025-10-23,183.50405405405408,296,475,0.4333821376281113,station_day_last_mean
2025-10-24,180.78027210884355,294,433,0.43045387994143486,station_day_last_mean
2025-10-25,181.10685483870967,248,351,0.363103953147877,station_day_last_mean
2025-10-26,177.7265060240964,166,272,0.2430453879941435,station_day_last_mean
2025-10-27,178.7989898989899,297,436,0.43484626647144947,station_day_last_mean
2025-10-28,177.65185185185186,243,343,0.3557833089311859,station_day_last_mean
2025-10-29,176.85880398671097,301,462,0.4407027818448023,station_day_last_mean
2025-10-30,174.3591743119266,218,326,0.3191800878477306,station_day_last_mean
2025-10-31,174.3706106870229,262,358,0.383601756954612,station_day_last_mean
2025-11-01,174.06915887850468,214,276,0.31332357247437775,station_day_last_mean
2025-11-02,172.68446601941747,103,160,0.15080527086383602,station_day_last_mean
2025-11-03,172.38888888888889,252,352,0.3689604685212299,station_day_last_mean
2025-11-04,171.6118577075099,253,367,0.37042459736456806,station_day_last_mean
2025-11-05,171.5860294117647,136,204,0.19912152269399708,station_day_last_mean
2025-11-06,170.93012820512823,156,235,0.22840409956076135,station_day_last_mean
2025-11-07,175.61570247933884,121,183,0.17715959004392387,station_day_last_mean
2025-11-08,171.65393258426968,89,137,0.13030746705710103,station_day_last_mean
2025-11-09,177.4370786516854,89,150,0.13030746705710103,station_day_last_mean
2025-11-10,180.06323529411767,136,190,0.19912152269399708,station_day_last_mean
2025-11-11,177.7915254237288,118,185,0.17276720351390923,station_day_last_mean
2025-11-12,187.35742574257424,101,136,0.1478770131771596,station_day_last_mean
2025-11-13,187.2731182795699,93,126,0.13616398243045388,station_day_last_mean
2025-11-14,186.23445378151263,119,163,0.17423133235724744,station_day_last_mean
2025-11-15,188.59661016949153,118,167,0.17276720351390923,station_day_last_mean
2025-11-16,192.95977011494253,87,116,0.1273792093704246,station_day_last_mean
2025-11-17,192.752972972973,185,249,0.2708638360175695,station_day_last_mean
2025-11-18,196.04600000000002,150,203,0.21961932650073207,station_day_last_mean
2025-11-19,195.24260355029585,169,245,0.24743777452415813,station_day_last_mean
2025-11-20,200.70600000000002,350,565,0.5124450951683748,station_day_last_mean
2025-11-21,197.43579545454548,352,682,0.5153733528550513,station_day_last_mean
2025-11-22,195.07582781456955,302,433,0.44216691068814057,station_day_last_mean
2025-11-23,193.03045977011496,174,271,0.2547584187408492,station_day_last_mean
2025-11-24,190.43547486033523,358,622,0.5241581259150805,station_day_last_mean
2025-11-25,188.29662921348316,356,551,0.5212298682284041,station_day_last_mean
2025-11-26,182.73740259740262,385,721,0.5636896046852123,station_day_last_mean
2025-11-27,179.16786632390748,389,719,0.5695461200585652,station_day_last_mean
2025-11-28,176.6931989924433,397,684,0.5812591508052709,station_day_last_mean
2025-11-29,174.8060402684564,298,386,0.4363103953147877,station_day_last_mean
2025-11-30,172.97857142857143,154,238,0.22547584187408493,station_day_last_mean
2025-12-01,172.81846153846152,390,595,0.5710102489019033,station_day_last_mean
2025-12-02,169.41084337349398,415,762,0.6076134699853587,station_day_last_mean
2025-12-03,169.50982658959538,346,536,0.5065885797950219,station_day_last_mean
2025-12-04,174.42095808383232,167,226,0.2445095168374817,station_day_last_mean
2025-12-05,174.68992248062017,129,173,0.18887262079062958,station_day_last_mean
2025-12-06,175.33,90,126,0.13177159590043924,station_day_last_mean
2025-12-07,189.77064220183487,109,135,0.1595900439238653,station_day_last_mean
2025-12-08,182.41619047619048,105,144,0.15373352855051245,station_day_last_mean
2025-12-09,187.82314814814816,108,135,0.1581259150805271,station_day_last_mean
2025-12-10,190.3111111111111,126,158,0.18448023426061494,station_day_last_mean
2025-12-11,195.57826086956524,161,215,0.23572474377745242,station_day_last_mean
2025-12-12,193.4855072463768,138,202,0.2020497803806735,station_day_last_mean
2025-12-13,191.17611940298508,134,184,0.19619326500732065,station_day_last_mean
2025-12-14,194.24536082474225,97,137,0.14202049780380674,station_day_last_mean
2025-12-15,195.1796460176991,113,161,0.16544655929721816,station_day_last_mean
2025-12-16,194.79703703703706,135,214,0.19765739385065886,station_day_last_mean
2025-12-17,199.06405529953918,217,315,0.31771595900439237,station_day_last_mean
2025-12-18,202.95876623376626,308,485,0.45095168374816985,station_day_last_mean
2025-12-19,198.63035714285715,336,540,0.49194729136163984,station_day_last_mean
2025-12-20,195.30092592592592,324,500,0.4743777452415813,station_day_last_mean
2025-12-21,191.33333333333334,216,375,0.3162518301610542,station_day_last_mean
2025-12-22,189.4408719346049,367,641,0.5373352855051244,station_day_last_mean
2025-12-23,185.075,380,639,0.5563689604685212,station_day_last_mean
2025-12-24,183.4486559139785,372,640,0.5446559297218155,station_day_last_mean
2025-12-25,182.76733333333334,300,498,0.43923865300146414,station_day_last_mean
2025-12-26,179.12270531400966,207,417,0.30307467057101023,station_day_last_mean
2025-12-27,179.46274509803922,357,609,0.5226939970717424,station_day_last_mean
2025-12-28,178.7388535031847,314,551,0.45973645680819913,station_day_last_mean
2025-12-29,175.92098092643053,367,672,0.5373352855051244,station_day_last_mean
2025-12-30,173.49191616766467,334,530,0.4890190336749634,station_day_last_mean
2025-12-31,171.77994100294987,339,541,0.49633967789165445,station_day_last_mean
2026-01-01,171.52918287937743,257,428,0.3762811127379209,station_day_last_mean
2026-01-02,168.85420560747664,321,477,0.4699853587115666,station_day_last_mean
2026-01-03,168.31138211382114,246,403,0.3601756954612006,station_day_last_mean
2026-01-04,166.64126984126983,252,437,0.3689604685212299,station_day_last_mean
2026-01-05,164.66539792387545,289,485,0.42313323572474376,station_day_last_mean
2026-01-06,163.00505415162456,277,446,0.4055636896046852,station_day_last_mean
2026-01-07,162.2993690851735,317,543,0.46412884333821375,station_day_last_mean
2026-01-08,159.9628252788104,269,430,0.3938506588579795,station_day_last_mean
2026-01-09,160.70530303030304,264,445,0.38653001464128844,station_day_last_mean
2026-01-10,158.7414201183432,169,297,0.24743777452415813,station_day_last_mean
2026-01-11,159.84106280193237,207,324,0.30307467057101023,station_day_last_mean
2026-01-12,164.0929906542056,214,352,0.31332357247437775,station_day_last_mean
2026-01-13,160.7754189944134,179,290,0.26207906295754024,station_day_last_mean
2026-01-14,165.1864,125,197,0.18301610541727673,station_day_last_mean
2026-01-15,167.74620689655174,145,225,0.212298682284041,station_day_last_mean
2026-01-16,167.88796296296297,108,170,0.1581259150805271,station_day_last_mean
2026-01-17,166.64059405940594,101,143,0.1478770131771596,station_day_last_mean
2026-01-18,177.09036144578315,83,139,0.12152269399707175,station_day_last_mean
2026-01-19,175.601,100,144,0.14641288433382138,station_day_last_mean
2026-01-20,175.56727272727275,110,151,0.16105417276720352,station_day_last_mean
2026-01-21,181.50274725274724,182,253,0.2664714494875549,station_day_last_mean
2026-01-22,184.68993288590605,149,200,0.21815519765739386,station_day_last_mean
2026-01-23,181.05985401459856,137,187,0.2005856515373353,station_day_last_mean
2026-01-24,182.2027027027027,111,146,0.16251830161054173,station_day_last_mean
2026-01-25,180.11789473684212,95,129,0.1390922401171303,station_day_last_mean
2026-01-26,183.59450549450548,91,123,0.13323572474377746,station_day_last_mean
2026-01-27,187.30880281690142,284,384,0.4158125915080527,station_day_last_mean
2026-01-28,186.76597510373443,241,438,0.3528550512445095,station_day_last_mean
2026-01-29,184.15124555160142,281,448,0.41142020497803805,station_day_last_mean
2026-01-30,179.6879858657244,283,483,0.4143484626647145,station_day_last_mean
2026-01-31,178.55093167701864,161,271,0.23572474377745242,station_day_last_mean
2026-02-01,178.1529411764706,170,314,0.24890190336749635,station_day_last_mean
2026-02-02,178.27608069164265,347,544,0.5080527086383602,station_day_last_mean
2026-02-03,174.01021276595745,235,409,0.3440702781844802,station_day_last_mean
2026-02-04,172.5909589041096,365,631,0.5344070278184481,station_day_last_mean
2026-02-05,167.63581661891118,349,666,0.5109809663250366,station_day_last_mean
2026-02-06,164.68973509933775,302,538,0.44216691068814057,station_day_last_mean
2026-02-07,163.96378600823047,243,424,0.3557833089311859,station_day_last_mean
2026-02-08,162.7313253012048,249,428,0.3645680819912152,station_day_last_mean
2026-02-09,160.50358126721764,363,678,0.5314787701317716,station_day_last_mean
2026-02-10,158.96438356164384,292,476,0.42752562225475843,station_day_last_mean
2026-02-11,159.2290909090909,165,270,0.24158125915080528,station_day_last_mean
2026-02-12,156.9625,144,226,0.2108345534407028,station_day_last_mean
2026-02-13,158.81739130434784,115,181,0.1683748169838946,station_day_last_mean
2026-02-14,156.61037735849058,106,160,0.15519765739385066,station_day_last_mean
2026-02-15,155.94375,96,178,0.14055636896046853,station_day_last_mean
2026-02-16,157.4808823529412,136,212,0.19912152269399708,station_day_last_mean
2026-02-17,155.72885375494073,253,337,0.37042459736456806,station_day_last_mean
2026-02-18,164.0575,120,169,0.17569546120058566,station_day_last_mean
2026-02-19,167.59375,112,156,0.16398243045387995,station_day_last_mean
2026-02-20,166.05172413793105,87,139,0.1273792093704246,station_day_last_mean
2026-02-21,161.37659574468086,47,86,0.06881405563689605,station_day_last_mean
2026-02-22,167.4,45,76,0.06588579795021962,station_day_last_mean
2026-02-23,177.49137931034483,116,160,0.1698389458272328,station_day_last_mean
2026-02-24,179.4225,80,116,0.1171303074670571,station_day_last_mean
2026-02-25,176.97096774193548,124,175,0.1815519765739385,station_day_last_mean
2026-02-26,181.4929203539823,113,157,0.16544655929721816,station_day_last_mean
2026-02-27,187.30416666666667,144,187,0.2108345534407028,station_day_last_mean
2026-02-28,184.70238095238096,84,102,0.12298682284040996,station_day_last_mean
2026-03-01,193.70793650793652,126,153,0.18448023426061494,station_day_last_mean
2026-03-02,191.19761904761904,210,305,0.3074670571010249,station_day_last_mean
2026-03-03,209.91179039301312,458,594,0.6705710102489019,station_day_last_mean
2026-03-04,206.04824120603016,199,306,0.2913616398243045,station_day_last_mean
2026-03-05,208.36083916083916,143,178,0.20937042459736457,station_day_last_mean
2026-03-06,213.44861878453037,181,219,0.26500732064421667,station_day_last_mean
2026-03-07,213.19113924050632,79,95,0.11566617862371889,station_day_last_mean
2026-03-08,213.69183673469388,49,63,0.07174231332357248,station_day_last_mean
2026-03-09,216.49625,80,122,0.1171303074670571,station_day_last_mean
2026-03-10,217.4346153846154,130,161,0.1903367496339678,station_day_last_mean
2026-03-11,218.81016949152544,118,148,0.17276720351390923,station_day_last_mean
2026-03-12,220.23902439024388,82,101,0.12005856515373353,station_day_last_mean
2026-03-13,228.07365853658536,205,253,0.3001464128843338,station_day_last_mean
2026-03-14,229.22657142857145,350,382,0.5124450951683748,station_day_last_mean
2026-03-15,227.57058823529414,51,64,0.0746705710102489,station_day_last_mean
2026-03-16,230.74246575342465,73,90,0.10688140556368961,station_day_last_mean
2026-03-17,231.6986842105263,76,90,0.11127379209370425,station_day_last_mean
2026-03-18,240.63035714285715,168,227,0.24597364568081992,station_day_last_mean
2026-03-19,239.96933638443937,437,511,0.6398243045387995,station_day_last_mean
2026-03-20,245.3150289017341,173,224,0.25329428989751096,station_day_last_mean
2026-03-21,243.96989247311828,186,277,0.27232796486090777,station_day_last_mean
2026-03-22,242.8861111111111,72,82,0.1054172767203514,station_day_last_mean
2026-03-23,249.03741258741258,286,327,0.41874084919472915,station_day_last_mean
2026-03-24,250.51479591836735,196,247,0.2869692532942899,station_day_last_mean
2026-03-25,252.34553571428572,112,131,0.16398243045387995,station_day_last_mean
2026-03-26,252.12485875706213,177,271,0.2591508052708638,station_day_last_mean
2026-03-27,254.46646341463415,328,415,0.4802342606149341,station_day_last_mean
2026-03-28,257.51224489795914,294,335,0.43045387994143486,station_day_last_mean
2026-03-29,258.1166666666667,228,256,0.33382137628111275,station_day_last_mean
2026-03-30,256.7483870967742,155,210,0.22693997071742314,station_day_last_mean
2026-03-31,252.8930769230769,130,169,0.1903367496339678,station_day_last_mean
2025-04-01,175.81474074074075,225,301,0.3294289897510981,station_day_mean_equal_weight
2025-04-02,175.73380414312618,177,246,0.2591508052708638,station_day_mean_equal_weight
2025-04-03,175.65800477897253,279,349,0.4084919472913616,station_day_mean_equal_weight
2025-04-04,174.87864987080104,258,336,0.37774524158125916,station_day_mean_equal_weight
2025-04-05,173.29104166666667,240,273,0.3513909224011713,station_day_mean_equal_weight
2025-04-06,171.4378086419753,108,134,0.1581259150805271,station_day_mean_equal_weight
2025-04-07,172.37361833952912,269,321,0.3938506588579795,station_day_mean_equal_weight
2025-04-08,170.12556818181818,264,343,0.38653001464128844,station_day_mean_equal_weight
2025-04-09,170.16308479532165,228,296,0.33382137628111275,station_day_mean_equal_weight
2025-04-10,167.69299999999998,200,250,0.29282576866764276,station_day_mean_equal_weight
2025-04-11,167.3817518248175,274,333,0.4011713030746706,station_day_mean_equal_weight
2025-04-12,165.94125560538117,223,256,0.32650073206442165,station_day_mean_equal_weight
2025-04-13,165.0635294117647,85,103,0.12445095168374817,station_day_mean_equal_weight
2025-04-14,166.28704268292682,164,208,0.24011713030746706,station_day_mean_equal_weight
2025-04-15,164.43654855643044,254,313,0.3718887262079063,station_day_mean_equal_weight
2025-04-16,163.80351307189542,204,262,0.2986822840409956,station_day_mean_equal_weight
2025-04-17,168.02617283950616,135,186,0.19765739385065886,station_day_mean_equal_weight
2025-04-18,171.97028985507245,92,115,0.13469985358711567,station_day_mean_equal_weight
2025-04-19,167.595,60,71,0.08784773060029283,station_day_mean_equal_weight
2025-04-20,175.71924603174602,84,102,0.12298682284040996,station_day_mean_equal_weight
2025-04-21,176.02270531400967,69,89,0.10102489019033675,station_day_mean_equal_weight
2025-04-22,172.4785808580858,101,135,0.1478770131771596,station_day_mean_equal_weight
2025-04-23,172.27762345679014,108,146,0.1581259150805271,station_day_mean_equal_weight
2025-04-24,184.2642424242424,163,245,0.23865300146412885,station_day_mean_equal_weight
2025-04-25,181.48016528925618,121,157,0.17715959004392387,station_day_mean_equal_weight
2025-04-26,179.54475308641975,108,153,0.1581259150805271,station_day_mean_equal_weight
2025-04-27,183.78214285714287,84,101,0.12298682284040996,station_day_mean_equal_weight
2025-04-28,189.72535714285715,140,196,0.20497803806734993,station_day_mean_equal_weight
2025-04-29,189.88320000000002,125,163,0.18301610541727673,station_day_mean_equal_weight
2025-04-30,193.50679405520168,157,197,0.22986822840409957,station_day_mean_equal_weight
2025-05-01,194.6814465408805,265,352,0.38799414348462663,station_day_mean_equal_weight
2025-05-02,195.44182183908046,290,383,0.424597364568082,station_day_mean_equal_weight
2025-05-03,194.4236641221374,262,352,0.383601756954612,station_day_mean_equal_weight
2025-05-04,187.95164141414142,132,187,0.19326500732064422,station_day_mean_equal_weight
2025-05-05,190.29710875331563,377,556,0.5519765739385066,station_day_mean_equal_weight
2025-05-06,186.95216809933143,349,505,0.5109809663250366,station_day_mean_equal_weight
2025-05-07,184.05841320553782,313,410,0.4582723279648609,station_day_mean_equal_weight
2025-05-08,181.13953125,320,425,0.4685212298682284,station_day_mean_equal_weight
2025-05-09,180.6330337690632,306,389,0.4480234260614934,station_day_mean_equal_weight
2025-05-10,177.31550847457626,236,296,0.34553440702781846,station_day_mean_equal_weight
2025-05-11,176.78827160493827,324,459,0.4743777452415813,station_day_mean_equal_weight
2025-05-12,173.78421541318477,359,472,0.5256222547584187,station_day_mean_equal_weight
2025-05-13,170.81852631578948,380,634,0.5563689604685212,station_day_mean_equal_weight
2025-05-14,168.4646993810787,377,591,0.5519765739385066,station_day_mean_equal_weight
